Date,Open,High,Low,Close,Adj Close,Volume
2023-05-16,14.670000,14.840000,14.600000,14.600000,13.874768,12620000
2023-05-17,14.650000,14.660000,14.470000,14.560000,13.836755,21093400
2023-05-18,14.540000,14.590000,14.370000,14.550000,13.827251,28578200
2023-05-19,14.600000,14.770000,14.400000,14.580000,13.855762,26033100
2023-05-22,14.750000,14.840000,14.560000,14.620000,13.893774,19796100
2023-05-23,14.580000,14.670000,14.460000,14.590000,13.865265,12569600
2023-05-24,14.490000,14.800000,14.490000,14.660000,13.931787,13887400
2023-05-25,14.850000,14.930000,14.650000,14.740000,14.007813,20059400
2023-05-26,14.810000,14.900000,14.640000,14.760000,14.026820,9976800
2023-05-29,14.670000,14.850000,14.600000,14.760000,14.026820,5236900
2023-05-30,14.830000,14.890000,14.420000,14.480000,13.760728,24198200
2023-05-31,14.440000,14.450000,14.240000,14.410000,13.694205,41149000
2023-06-01,14.350000,14.420000,14.210000,14.240000,13.532650,21073100
2023-06-02,14.400000,14.620000,14.250000,14.460000,13.741722,26641200
2023-06-05,14.420000,14.520000,14.340000,14.410000,13.694205,13795200
2023-06-06,14.460000,14.850000,14.410000,14.820000,14.083839,38723100
2023-06-07,14.890000,15.030000,14.650000,14.850000,14.112350,29670300
2023-06-09,14.920000,15.170000,14.890000,15.140000,14.387944,27318300
2023-06-12,15.140000,15.230000,14.930000,15.160000,14.406951,23053500
2023-06-13,15.210000,15.300000,15.050000,15.270000,14.511487,17207900
2023-06-14,15.260000,15.430000,15.080000,15.330000,14.568506,38582700
2023-06-15,15.230000,15.350000,14.990000,15.190000,14.435460,19514800
2023-06-16,15.140000,15.280000,15.050000,15.070000,14.321421,42108400
2023-06-19,15.070000,15.180000,15.030000,15.110000,14.359434,8520800
2023-06-20,15.060000,15.150000,15.010000,15.140000,14.387944,17804600
2023-06-21,15.130000,15.310000,15.080000,15.280000,14.520989,15349000
2023-06-22,15.190000,15.600000,15.190000,15.550000,14.777578,24788600
2023-06-23,15.550000,15.590000,15.440000,15.490000,14.720558,15765000
2023-06-26,15.490000,15.500000,15.190000,15.340000,14.578010,17722200
2023-06-27,15.390000,15.460000,15.190000,15.380000,14.616023,13978600
2023-06-28,15.420000,15.430000,15.160000,15.220000,14.463970,21624500
2023-06-29,15.270000,15.350000,15.190000,15.220000,14.463970,14781100
2023-06-30,15.350000,15.470000,15.250000,15.410000,14.644532,18270700
2023-07-03,15.500000,15.500000,15.320000,15.410000,14.644532,9309100
2023-07-04,15.400000,15.400000,15.100000,15.140000,14.387944,12338500
2023-07-05,15.140000,15.310000,15.100000,15.210000,14.454467,16649000
2023-07-06,15.150000,15.260000,14.800000,14.830000,14.093343,28789100
2023-07-07,14.830000,15.080000,14.810000,14.850000,14.112350,18082900
2023-07-10,15.450000,15.780000,14.930000,15.010000,14.264401,30024500
2023-07-11,14.940000,14.960000,14.580000,14.630000,13.903277,26625300
2023-07-12,14.610000,14.810000,14.580000,14.690000,13.960297,17859500
2023-07-13,14.660000,14.890000,14.630000,14.760000,14.026820,13600600
2023-07-14,14.710000,14.800000,14.560000,14.740000,14.007813,13152500
2023-07-17,14.720000,14.830000,14.630000,14.820000,14.083839,21044500
2023-07-18,14.780000,14.930000,14.620000,14.670000,13.941291,49083400
2023-07-19,14.710000,14.750000,14.470000,14.630000,13.903277,34813800
2023-07-20,14.750000,14.990000,14.490000,14.920000,14.178872,42121000
2023-07-21,14.880000,15.470000,14.880000,15.300000,14.539996,44120600
2023-07-24,15.220000,15.370000,15.010000,15.120000,14.368937,28477500
2023-07-25,15.240000,15.270000,14.790000,15.030000,14.283408,25287600
2023-07-26,14.970000,15.050000,14.870000,14.980000,14.235891,22007900
2023-07-27,14.950000,15.040000,14.680000,14.700000,13.969800,24140400
2023-07-28,14.750000,15.000000,14.660000,14.960000,14.216886,15430600
2023-07-31,14.970000,15.100000,14.770000,14.860000,14.121852,16905900
2023-08-01,14.810000,15.030000,14.660000,14.980000,14.235891,18921400
2023-08-02,14.950000,15.190000,14.860000,15.050000,14.302415,22855900
2023-08-03,15.080000,15.450000,14.550000,14.630000,13.903277,63225600
2023-08-04,14.660000,14.900000,14.540000,14.710000,13.979303,22648600
2023-08-07,14.750000,14.750000,14.540000,14.680000,13.950794,15395800
2023-08-08,14.480000,14.680000,14.460000,14.500000,13.779736,15367000
2023-08-09,14.460000,14.500000,14.290000,14.380000,13.665696,19585700
2023-08-10,14.480000,14.620000,14.320000,14.370000,13.656193,9563200
2023-08-11,14.440000,14.470000,14.280000,14.360000,13.646689,15263200
2023-08-14,14.360000,14.450000,14.210000,14.330000,13.618179,17113600
2023-08-15,14.370000,14.420000,14.180000,14.200000,13.494637,14551800
2023-08-16,14.200000,14.350000,14.140000,14.180000,13.475631,39194000
2023-08-17,14.230000,14.360000,14.080000,14.220000,13.513644,39513800
2023-08-18,14.220000,14.380000,14.170000,14.360000,13.646689,20322700
2023-08-21,14.400000,14.430000,14.260000,14.310000,13.599174,18739800
2023-08-22,14.270000,14.510000,14.240000,14.420000,13.703709,27151300
2023-08-23,14.340000,14.590000,14.340000,14.450000,13.732219,27857800
2023-08-24,14.450000,14.490000,14.160000,14.190000,13.485133,26953700
2023-08-25,14.250000,14.250000,13.670000,13.990000,13.295069,55070100
2023-08-28,14.020000,14.310000,13.860000,14.210000,13.504141,35551200
2023-08-29,14.270000,14.340000,14.170000,14.260000,13.551657,14591500
2023-08-30,14.230000,14.340000,14.170000,14.180000,13.475631,25045400
2023-08-31,14.140000,14.160000,13.710000,13.840000,13.152520,44974800
2023-09-01,13.850000,14.000000,13.690000,13.870000,13.181029,20325700
2023-09-04,13.910000,13.980000,13.760000,13.860000,13.171526,23856400
2023-09-05,13.900000,14.210000,13.820000,14.010000,13.314075,37047300
2023-09-06,13.990000,14.160000,13.960000,13.980000,13.285565,26849800
2023-09-08,13.950000,13.960000,13.700000,13.700000,13.019474,23119600
2023-09-11,13.790000,13.920000,13.710000,13.870000,13.181029,14866900
2023-09-12,13.850000,13.900000,13.660000,13.710000,13.028977,18024700
2023-09-13,13.710000,13.820000,13.630000,13.640000,12.962455,32126800
2023-09-14,13.680000,13.720000,13.500000,13.530000,12.857918,21983200
2023-09-15,13.550000,13.610000,13.400000,13.420000,12.753383,39186700
2023-09-18,13.390000,13.480000,13.310000,13.390000,12.724873,19997200
2023-09-19,13.310000,13.550000,13.300000,13.430000,12.762886,25991300
2023-09-20,13.470000,13.560000,13.450000,13.470000,12.800900,15729400
2023-09-21,13.320000,13.400000,13.200000,13.240000,12.582323,29875400
2023-09-22,13.250000,13.280000,13.100000,13.120000,12.468285,16325200
2023-09-25,13.150000,13.330000,13.110000,13.220000,12.563317,20229100
2023-09-26,13.190000,13.230000,13.000000,13.040000,12.392259,29094600
2023-09-27,13.080000,13.100000,12.860000,12.970000,12.325736,32045700
2023-09-28,13.000000,13.130000,12.930000,12.980000,12.335238,43949200
2023-09-29,13.080000,13.170000,13.050000,13.110000,12.458781,22876500
2023-10-02,13.110000,13.150000,12.980000,13.090000,12.439775,17955500
2023-10-03,13.060000,13.290000,12.940000,13.050000,12.401762,31511700
2023-10-04,13.050000,13.270000,13.040000,13.210000,12.553814,15774100
2023-10-05,13.180000,13.230000,12.860000,12.890000,12.249710,31497000
2023-10-06,12.800000,13.280000,12.740000,13.190000,12.534807,40211800
2023-10-09,13.150000,13.190000,13.050000,13.170000,12.515800,15459500
2023-10-10,13.170000,13.360000,13.120000,13.250000,12.591827,18408800
2023-10-11,13.250000,13.330000,13.190000,13.290000,12.629840,14042700
2023-10-13,13.280000,13.280000,12.920000,12.980000,12.335238,24773100
2023-10-16,13.010000,13.080000,12.950000,13.010000,12.363749,12422600
2023-10-17,12.900000,12.990000,12.780000,12.800000,12.164180,21533400
2023-10-18,12.740000,12.780000,12.490000,12.530000,11.907592,41902700
2023-10-19,12.560000,12.690000,12.510000,12.520000,11.898089,15581700
2023-10-20,12.450000,12.630000,12.400000,12.490000,11.869578,14749400
2023-10-23,12.460000,12.570000,12.380000,12.480000,11.860075,11943700
2023-10-24,12.580000,12.590000,12.330000,12.520000,11.898089,32749400
2023-10-25,12.510000,12.540000,12.400000,12.440000,11.822062,14976900
2023-10-26,12.480000,12.780000,12.410000,12.630000,12.002625,25002300
2023-10-27,12.580000,12.630000,12.280000,12.290000,11.679513,27730300
2023-10-30,12.400000,12.490000,12.300000,12.360000,11.746036,26078000
2023-10-31,12.950000,12.950000,12.610000,12.860000,12.221199,64210200
2023-11-01,12.900000,13.000000,12.760000,12.990000,12.344742,40528700
2023-11-03,13.100000,13.370000,13.050000,13.290000,12.629840,27360200
2023-11-06,13.340000,13.570000,13.290000,13.510000,12.838912,20562100
2023-11-07,13.500000,13.590000,13.460000,13.570000,12.895931,20565500
2023-11-08,13.590000,13.680000,13.520000,13.540000,12.867421,29629700
2023-11-09,13.570000,13.570000,13.370000,13.410000,12.743879,18858200
2023-11-10,13.450000,13.490000,13.350000,13.350000,12.686860,15140600
2023-11-13,13.370000,13.550000,13.290000,13.430000,12.762886,16559200
2023-11-14,13.500000,13.750000,13.450000,13.700000,13.019474,24478100
2023-11-16,13.700000,13.800000,13.550000,13.670000,12.990964,45772900
2023-11-17,13.710000,13.740000,13.520000,13.600000,12.924441,36893100
2023-11-20,13.610000,13.710000,13.470000,13.600000,12.924441,15170600
2023-11-21,13.600000,13.620000,13.360000,13.440000,12.772388,17196400
2023-11-22,13.490000,13.600000,13.430000,13.570000,12.895931,29650400
2023-11-23,13.610000,13.760000,13.270000,13.550000,12.876925,32233900
2023-11-24,13.500000,13.540000,13.280000,13.390000,12.724873,18133100
2023-11-27,13.440000,13.630000,13.370000,13.580000,12.905435,22972800
2023-11-28,13.520000,13.710000,13.520000,13.650000,12.971957,14913700
2023-11-29,13.630000,13.690000,13.300000,13.300000,12.639343,19363500
2023-11-30,13.300000,13.740000,13.250000,13.690000,13.009971,41991100
2023-12-01,13.690000,14.080000,13.600000,14.080000,13.380598,30042200
2023-12-04,14.030000,14.090000,13.990000,14.060000,13.361592,9861400
2023-12-05,14.080000,14.370000,14.070000,14.240000,13.532650,36765000
2023-12-06,14.270000,14.320000,13.910000,13.990000,13.295069,20919500
2023-12-07,14.020000,14.280000,14.020000,14.080000,13.380598,11940500
2023-12-08,14.280000,14.490000,14.170000,14.310000,13.599174,16690900
2023-12-11,14.240000,14.390000,14.220000,14.320000,13.608676,11080900
2023-12-12,14.280000,14.340000,14.180000,14.230000,13.523147,10541600
2023-12-13,14.270000,14.800000,14.140000,14.700000,13.969800,53960800
2023-12-14,14.850000,14.870000,14.300000,14.500000,13.779736,60791700
2023-12-15,14.500000,14.570000,14.390000,14.470000,13.751225,33747300
2023-12-18,14.500000,14.640000,14.430000,14.550000,13.827251,24363100
2023-12-19,14.590000,14.780000,14.550000,14.700000,13.969800,32674700
2023-12-20,13.940000,13.950000,13.670000,13.740000,13.740000,24316200
2023-12-21,13.820000,13.820000,13.590000,13.700000,13.700000,28969600
2023-12-22,13.690000,13.830000,13.660000,13.710000,13.710000,19864700
2023-12-26,13.720000,13.810000,13.690000,13.770000,13.770000,6884800
2023-12-27,13.780000,13.840000,13.720000,13.840000,13.840000,10305900
2023-12-28,13.800000,13.850000,13.730000,13.730000,13.730000,16500300
